job_category,job_description,resume_text,label
HR Manager,"We are hiring an HR Manager. Required skills: payroll, hr policies, employee relations, recruitment, performance management, onboarding. The candidate should have 2+ years of human resources management experience.","Priya Chen. 2 years of professional experience. Skilled in empathy, performance management, recruitment, hr policies, communication. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.",1
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: seo, copywriting, google analytics, content marketing, social media, market research. The candidate should have 3+ years of marketing campaign experience.","Jamie Rossi. 5 years of professional experience. Skilled in leadership, seo, branding, creativity, market research, project management, azure, microservices. Passionate about delivering high quality results. Excellent team player who enjoys collaborative work.",1
Frontend Developer,"We are hiring a Frontend Developer. Required skills: angular, git, html, vue, javascript, css. The candidate should have 5+ years of experience building user-facing web interfaces.","Liam Patel. 2 years of professional experience. Skilled in html, project management, javascript, vue, seo, market research. Excellent team player who enjoys collaborative work. Strong problem solver with attention to detail.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: angular, html, css, sass, tailwind, javascript. The candidate should have 4+ years of experience building user-facing web interfaces.","Taylor Kumar. 6 years of professional experience. Skilled in css, git, project management, creativity, angular, typescript, negotiation, business development. Passionate about delivering high quality results. Proven track record of success in fast-paced environments.",1
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: ci/cd, terraform, jenkins, docker, linux, github actions. The candidate should have 2+ years of experience with infrastructure automation and cloud deployments.",Sam Garcia. 0 years of professional experience. Skilled in . Adaptable and eager to learn new tools and technologies. Strong problem solver with attention to detail.,0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: content marketing, market research, branding, google analytics, copywriting, social media. The candidate should have 2+ years of marketing campaign experience.","Noah Brown. 7 years of professional experience. Skilled in communication, social media, content marketing, leadership, market research, seo, node, aws. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",1
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: seo, email marketing, copywriting, social media, branding, content marketing. The candidate should have 5+ years of marketing campaign experience.",Diego Khan. 2 years of professional experience. Skilled in . Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.,0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: email marketing, seo, market research, content marketing, google analytics, social media. The candidate should have 5+ years of marketing campaign experience.","Sam Kim. 6 years of professional experience. Skilled in email marketing, communication, project management, creativity, social media, copywriting, google analytics, content marketing. Consistently meets deadlines and exceeds expectations. Excellent team player who enjoys collaborative work.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: java, sql, aws, python, git, linux. The candidate should have 3+ years of backend or full-stack development experience.","Wei Smith. 1 years of professional experience. Skilled in java, agile, communication, sql, project management, sass, react. Strong problem solver with attention to detail. Consistently meets deadlines and exceeds expectations.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: kubernetes, java, c++, git, docker, python. The candidate should have 5+ years of backend or full-stack development experience.","Diego Rossi. 7 years of professional experience. Skilled in react, aws, linux, docker, scrum, agile, project management, jenkins, microservices. Excellent team player who enjoys collaborative work. Proven track record of success in fast-paced environments.",0
HR Manager,"We are hiring an HR Manager. Required skills: employee relations, compliance, performance management, onboarding, recruitment, hr policies. The candidate should have 2+ years of human resources management experience.","Noah Brown. 0 years of professional experience. Skilled in communication, pytorch, python. Excellent team player who enjoys collaborative work. Consistently meets deadlines and exceeds expectations.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: pandas, python, sql, numpy, tensorflow, data analysis. The candidate should have 4+ years of experience building machine learning models and analyzing data.","Riley Lee. 2 years of professional experience. Skilled in pytorch, data analysis, tensorflow, sql. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: social media, branding, google analytics, seo, copywriting, market research. The candidate should have 5+ years of marketing campaign experience.","Jamie Silva. 3 years of professional experience. Skilled in market research, content marketing, communication, leadership, social media, email marketing, creativity, copywriting, google analytics. Passionate about delivering high quality results. Proven track record of success in fast-paced environments.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: git, sql, docker, c++, java, node. The candidate should have 2+ years of backend or full-stack development experience.","Ravi Lee. 6 years of professional experience. Skilled in scrum, kubernetes, c++, leadership, docker, sql. Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.",1
HR Manager,"We are hiring an HR Manager. Required skills: hr policies, compliance, recruitment, employee relations, performance management, onboarding. The candidate should have 4+ years of human resources management experience.","Casey Lee. 1 years of professional experience. Skilled in hr policies, communication, empathy. Adaptable and eager to learn new tools and technologies. Strong problem solver with attention to detail.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: html, react, aws, sql, git, docker. The candidate should have 4+ years of professional experience building and shipping web applications.","Aisha Smith. 4 years of professional experience. Skilled in react, communication, project management, postgresql, aws, html. Adaptable and eager to learn new tools and technologies. Strong problem solver with attention to detail.",1
Frontend Developer,"We are hiring a Frontend Developer. Required skills: css, sass, git, javascript, react, vue. The candidate should have 4+ years of experience building user-facing web interfaces.","Wei Rossi. 5 years of professional experience. Skilled in css, agile, html, sass, communication, creativity, tailwind, javascript. Strong problem solver with attention to detail. Proven track record of success in fast-paced environments.",1
Frontend Developer,"We are hiring a Frontend Developer. Required skills: angular, sass, react, css, vue, git. The candidate should have 4+ years of experience building user-facing web interfaces.","Liam Garcia. 7 years of professional experience. Skilled in webpack, css, sass, javascript, tailwind, communication, git, creativity, react. Adaptable and eager to learn new tools and technologies. Strong problem solver with attention to detail.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: git, linux, react, kubernetes, python, sql. The candidate should have 3+ years of backend or full-stack development experience.","Ravi Brown. 2 years of professional experience. Skilled in agile, c++, kubernetes, leadership, terraform, azure. Proven track record of success in fast-paced environments. Strong problem solver with attention to detail.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: postgresql, html, git, rest api, react, sql. The candidate should have 3+ years of professional experience building and shipping web applications.","Maya Patel. 1 years of professional experience. Skilled in html, css, aws, node, python, flask. Excellent team player who enjoys collaborative work. Passionate about delivering high quality results.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: postgresql, django, docker, javascript, react, rest api. The candidate should have 3+ years of professional experience building and shipping web applications.","Ravi Khan. 2 years of professional experience. Skilled in sql, css, rest api, agile. Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: node, docker, rest api, django, postgresql, git. The candidate should have 3+ years of professional experience building and shipping web applications.","Noah Garcia. 2 years of professional experience. Skilled in django, docker, scrum, react. Consistently meets deadlines and exceeds expectations. Proven track record of success in fast-paced environments.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: docker, postgresql, python, java, sql, mongodb. The candidate should have 2+ years of experience designing and scaling server-side systems.","Morgan Silva. 1 years of professional experience. Skilled in aws, docker. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: social media, seo, market research, content marketing, copywriting, google analytics. The candidate should have 4+ years of marketing campaign experience.","Jamie Garcia. 2 years of professional experience. Skilled in email marketing, branding, payroll, employee relations. Adaptable and eager to learn new tools and technologies. Proven track record of success in fast-paced environments.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: typescript, sass, webpack, git, css, angular. The candidate should have 3+ years of experience building user-facing web interfaces.","Jordan Khan. 2 years of professional experience. Skilled in webpack, creativity. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: webpack, angular, vue, tailwind, css, typescript. The candidate should have 4+ years of experience building user-facing web interfaces.","Maya Rossi. 3 years of professional experience. Skilled in webpack, project management, typescript. Passionate about delivering high quality results. Consistently meets deadlines and exceeds expectations.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: linux, java, sql, git, aws, react. The candidate should have 4+ years of backend or full-stack development experience.","Diego Silva. 2 years of professional experience. Skilled in project management, communication, docker, node. Adaptable and eager to learn new tools and technologies. Consistently meets deadlines and exceeds expectations.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: docker, linux, c++, sql, git, kubernetes. The candidate should have 2+ years of backend or full-stack development experience.","Liam Kim. 7 years of professional experience. Skilled in kubernetes, communication, sql, git, c++, node, react, css. Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: sql, docker, linux, kubernetes, java, python. The candidate should have 5+ years of backend or full-stack development experience.",Elena Kim. 2 years of professional experience. Skilled in node. Excellent team player who enjoys collaborative work. Adaptable and eager to learn new tools and technologies.,0
Sales Executive,"We are hiring a Sales Executive. Required skills: lead generation, account management, business development, cold calling, crm, salesforce. The candidate should have 3+ years of B2B sales experience.","Alex Garcia. 2 years of professional experience. Skilled in flask, microservices. Passionate about delivering high quality results. Proven track record of success in fast-paced environments.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: account management, crm, cold calling, business development, lead generation, salesforce. The candidate should have 5+ years of B2B sales experience.",Riley Kumar. 0 years of professional experience. Skilled in . Passionate about delivering high quality results. Excellent team player who enjoys collaborative work.,0
Software Engineer,"We are hiring a Software Engineer. Required skills: aws, c++, git, python, node, linux. The candidate should have 5+ years of backend or full-stack development experience.","Liam Johnson. 2 years of professional experience. Skilled in linux, c++, project management, leadership, communication. Strong problem solver with attention to detail. Passionate about delivering high quality results.",0
HR Manager,"We are hiring an HR Manager. Required skills: employee relations, recruitment, compliance, performance management, onboarding, hr policies. The candidate should have 4+ years of human resources management experience.",Carlos Kim. 1 years of professional experience. Skilled in . Excellent team player who enjoys collaborative work. Strong problem solver with attention to detail.,0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: market research, content marketing, social media, google analytics, seo, copywriting. The candidate should have 3+ years of marketing campaign experience.","Taylor Chen. 4 years of professional experience. Skilled in leadership, email marketing, seo, market research, social media, branding. Strong problem solver with attention to detail. Consistently meets deadlines and exceeds expectations.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: account management, lead generation, salesforce, crm, negotiation, business development. The candidate should have 4+ years of B2B sales experience.","Wei Smith. 6 years of professional experience. Skilled in cold calling, lead generation, leadership, communication, salesforce, negotiation, account management, django, git. Strong problem solver with attention to detail. Passionate about delivering high quality results.",1
HR Manager,"We are hiring an HR Manager. Required skills: onboarding, hr policies, compliance, recruitment, performance management, payroll. The candidate should have 4+ years of human resources management experience.","Sofia Nguyen. 4 years of professional experience. Skilled in leadership, performance management, hr policies, communication, recruitment, empathy. Passionate about delivering high quality results. Adaptable and eager to learn new tools and technologies.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: lead generation, salesforce, account management, business development, crm, negotiation. The candidate should have 2+ years of B2B sales experience.","Sam Patel. 1 years of professional experience. Skilled in negotiation, business development. Passionate about delivering high quality results. Excellent team player who enjoys collaborative work.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: vue, css, html, react, angular, sass. The candidate should have 4+ years of experience building user-facing web interfaces.",Taylor Silva. 1 years of professional experience. Skilled in . Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.,0
Software Engineer,"We are hiring a Software Engineer. Required skills: react, node, python, sql, docker, linux. The candidate should have 5+ years of backend or full-stack development experience.",Noah Lee. 0 years of professional experience. Skilled in agile. Adaptable and eager to learn new tools and technologies. Consistently meets deadlines and exceeds expectations.,0
HR Manager,"We are hiring an HR Manager. Required skills: employee relations, payroll, compliance, recruitment, performance management, onboarding. The candidate should have 4+ years of human resources management experience.","Taylor Muller. 4 years of professional experience. Skilled in payroll, empathy, communication, hr policies. Adaptable and eager to learn new tools and technologies. Strong problem solver with attention to detail.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: sass, git, react, css, webpack, tailwind. The candidate should have 3+ years of experience building user-facing web interfaces.","Casey Kumar. 3 years of professional experience. Skilled in communication, git, html, tailwind, creativity, aws, ci/cd. Strong problem solver with attention to detail. Passionate about delivering high quality results.",0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: branding, social media, copywriting, google analytics, content marketing, email marketing. The candidate should have 4+ years of marketing campaign experience.","Maya Lee. 1 years of professional experience. Skilled in branding, project management. Proven track record of success in fast-paced environments. Excellent team player who enjoys collaborative work.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: negotiation, account management, business development, salesforce, crm, cold calling. The candidate should have 5+ years of B2B sales experience.","Liam Chen. 1 years of professional experience. Skilled in numpy, sql. Excellent team player who enjoys collaborative work. Proven track record of success in fast-paced environments.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: postgresql, java, mongodb, python, aws, flask. The candidate should have 2+ years of experience designing and scaling server-side systems.",Noah Lee. 1 years of professional experience. Skilled in microservices. Consistently meets deadlines and exceeds expectations. Excellent team player who enjoys collaborative work.,0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: seo, email marketing, social media, content marketing, market research, copywriting. The candidate should have 4+ years of marketing campaign experience.",Fatima Kim. 2 years of professional experience. Skilled in . Proven track record of success in fast-paced environments. Passionate about delivering high quality results.,0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: node, sql, docker, django, javascript, react. The candidate should have 2+ years of professional experience building and shipping web applications.","Jordan Garcia. 5 years of professional experience. Skilled in leadership, javascript, git, agile, css, rest api, node, django. Excellent team player who enjoys collaborative work. Passionate about delivering high quality results.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: css, django, git, node, javascript, docker. The candidate should have 5+ years of professional experience building and shipping web applications.","Fatima Nguyen. 2 years of professional experience. Skilled in project management, react, scrum, git, docker, jenkins. Proven track record of success in fast-paced environments. Excellent team player who enjoys collaborative work.",0
HR Manager,"We are hiring an HR Manager. Required skills: performance management, payroll, employee relations, compliance, onboarding, recruitment. The candidate should have 2+ years of human resources management experience.",Jordan Lee. 0 years of professional experience. Skilled in communication. Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.,0
Backend Developer,"We are hiring a Backend Developer. Required skills: python, postgresql, kubernetes, flask, java, microservices. The candidate should have 3+ years of experience designing and scaling server-side systems.","Fatima Kumar. 7 years of professional experience. Skilled in aws, django, postgresql, microservices, mongodb, python, node. Adaptable and eager to learn new tools and technologies. Consistently meets deadlines and exceeds expectations.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: account management, lead generation, crm, business development, salesforce, cold calling. The candidate should have 5+ years of B2B sales experience.","Fatima Kumar. 3 years of professional experience. Skilled in cold calling, communication, crm. Adaptable and eager to learn new tools and technologies. Proven track record of success in fast-paced environments.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: postgresql, react, docker, html, javascript, css. The candidate should have 3+ years of professional experience building and shipping web applications.","Maya Lee. 4 years of professional experience. Skilled in git, communication, aws, html, react, project management, kubernetes, react. Consistently meets deadlines and exceeds expectations. Excellent team player who enjoys collaborative work.",1
Frontend Developer,"We are hiring a Frontend Developer. Required skills: angular, vue, webpack, sass, typescript, css. The candidate should have 2+ years of experience building user-facing web interfaces.","Fatima Nguyen. 2 years of professional experience. Skilled in react, typescript, css, project management. Strong problem solver with attention to detail. Adaptable and eager to learn new tools and technologies.",1
HR Manager,"We are hiring an HR Manager. Required skills: onboarding, compliance, payroll, recruitment, performance management, employee relations. The candidate should have 3+ years of human resources management experience.","Maya Kumar. 0 years of professional experience. Skilled in performance management, recruitment, c++, aws. Passionate about delivering high quality results. Adaptable and eager to learn new tools and technologies.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: typescript, react, git, webpack, javascript, css. The candidate should have 2+ years of experience building user-facing web interfaces.","Liam Garcia. 7 years of professional experience. Skilled in javascript, vue, communication, html, tailwind, css, project management, typescript, agile. Consistently meets deadlines and exceeds expectations. Passionate about delivering high quality results.",1
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: react, docker, node, javascript, git, django. The candidate should have 3+ years of professional experience building and shipping web applications.","Priya Johnson. 4 years of professional experience. Skilled in html, django, javascript, rest api, postgresql, scrum. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",1
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: social media, google analytics, market research, email marketing, branding, seo. The candidate should have 5+ years of marketing campaign experience.","Carlos Kim. 2 years of professional experience. Skilled in market research, project management, creativity, google analytics. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: mongodb, django, sql, java, docker, node. The candidate should have 2+ years of experience designing and scaling server-side systems.","Jamie Brown. 2 years of professional experience. Skilled in project management, node, java, aws, react. Consistently meets deadlines and exceeds expectations. Proven track record of success in fast-paced environments.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: java, docker, c++, node, react, aws. The candidate should have 2+ years of backend or full-stack development experience.","Carlos Garcia. 3 years of professional experience. Skilled in linux, sql, kubernetes, agile, project management. Strong problem solver with attention to detail. Adaptable and eager to learn new tools and technologies.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: crm, lead generation, salesforce, business development, cold calling, account management. The candidate should have 4+ years of B2B sales experience.","Casey Garcia. 8 years of professional experience. Skilled in negotiation, crm, business development, communication, salesforce, negotiation, cold calling. Passionate about delivering high quality results. Excellent team player who enjoys collaborative work.",1
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: azure, github actions, jenkins, docker, aws, git. The candidate should have 3+ years of experience with infrastructure automation and cloud deployments.","Diego Lee. 2 years of professional experience. Skilled in agile, aws. Adaptable and eager to learn new tools and technologies. Excellent team player who enjoys collaborative work.",0
HR Manager,"We are hiring an HR Manager. Required skills: recruitment, payroll, employee relations, performance management, hr policies, compliance. The candidate should have 2+ years of human resources management experience.","Maya Patel. 1 years of professional experience. Skilled in hr policies, leadership, performance management, employee relations. Adaptable and eager to learn new tools and technologies. Proven track record of success in fast-paced environments.",0
Backend Developer,"We are hiring a Backend Developer. Required skills: docker, kubernetes, sql, flask, rest api, django. The candidate should have 4+ years of experience designing and scaling server-side systems.","Taylor Kumar. 5 years of professional experience. Skilled in leadership, java, sql, flask, node, mongodb, webpack, html. Excellent team player who enjoys collaborative work. Consistently meets deadlines and exceeds expectations.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: git, html, react, angular, vue, sass. The candidate should have 2+ years of experience building user-facing web interfaces.","Fatima Smith. 8 years of professional experience. Skilled in git, sass, agile, angular, typescript, creativity, pandas, nlp. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",1
Data Scientist,"We are hiring a Data Scientist. Required skills: deep learning, pytorch, statistics, sql, numpy, pandas. The candidate should have 4+ years of experience building machine learning models and analyzing data.","Taylor Khan. 4 years of professional experience. Skilled in tensorflow, leadership, nlp, statistics, sql. Excellent team player who enjoys collaborative work. Adaptable and eager to learn new tools and technologies.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: python, linux, sql, java, node, aws. The candidate should have 4+ years of backend or full-stack development experience.","Aisha Kim. 5 years of professional experience. Skilled in node, python, project management, scrum, docker, kubernetes, sql, c++, linux. Passionate about delivering high quality results. Excellent team player who enjoys collaborative work.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: git, python, java, c++, sql, kubernetes. The candidate should have 5+ years of backend or full-stack development experience.","Fatima Khan. 6 years of professional experience. Skilled in leadership, react, git, c++, node, kubernetes, java, payroll, hr policies. Consistently meets deadlines and exceeds expectations. Passionate about delivering high quality results.",1
Backend Developer,"We are hiring a Backend Developer. Required skills: flask, django, rest api, postgresql, sql, node. The candidate should have 2+ years of experience designing and scaling server-side systems.","Priya Lee. 8 years of professional experience. Skilled in kubernetes, project management, node, django, leadership, docker. Consistently meets deadlines and exceeds expectations. Passionate about delivering high quality results.",0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: react, javascript, webpack, angular, css, sass. The candidate should have 5+ years of experience building user-facing web interfaces.","Jamie Kumar. 4 years of professional experience. Skilled in tailwind, project management, agile, webpack, sass. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.",0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: react, html, git, node, css, docker. The candidate should have 2+ years of professional experience building and shipping web applications.","Riley Garcia. 2 years of professional experience. Skilled in rest api, leadership. Strong problem solver with attention to detail. Excellent team player who enjoys collaborative work.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: deep learning, sql, tensorflow, pytorch, python, nlp. The candidate should have 4+ years of experience building machine learning models and analyzing data.","Elena Muller. 1 years of professional experience. Skilled in numpy, scrum, tensorflow, communication. Adaptable and eager to learn new tools and technologies. Passionate about delivering high quality results.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: pytorch, nlp, numpy, statistics, sql, deep learning. The candidate should have 5+ years of experience building machine learning models and analyzing data.","Jordan Nguyen. 2 years of professional experience. Skilled in tensorflow, leadership, sql, deep learning. Excellent team player who enjoys collaborative work. Strong problem solver with attention to detail.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: git, sql, kubernetes, python, java, react. The candidate should have 2+ years of backend or full-stack development experience.","Liam Rossi. 4 years of professional experience. Skilled in scrum, project management, python, agile, node, aws, docker. Proven track record of success in fast-paced environments. Adaptable and eager to learn new tools and technologies.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: azure, microservices, aws, linux, github actions, kubernetes. The candidate should have 3+ years of experience with infrastructure automation and cloud deployments.",Diego Kumar. 0 years of professional experience. Skilled in . Excellent team player who enjoys collaborative work. Proven track record of success in fast-paced environments.,0
Marketing Specialist,"We are hiring a Marketing Specialist. Required skills: content marketing, email marketing, branding, google analytics, copywriting, social media. The candidate should have 4+ years of marketing campaign experience.",Maya Smith. 2 years of professional experience. Skilled in . Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.,0
Full Stack Developer,"We are hiring a Full Stack Developer. Required skills: html, aws, django, rest api, react, python. The candidate should have 5+ years of professional experience building and shipping web applications.","Jordan Nguyen. 4 years of professional experience. Skilled in communication, docker, agile, project management, javascript, html. Adaptable and eager to learn new tools and technologies. Proven track record of success in fast-paced environments.",0
Sales Executive,"We are hiring a Sales Executive. Required skills: cold calling, business development, lead generation, account management, negotiation, crm. The candidate should have 5+ years of B2B sales experience.","Morgan Kumar. 2 years of professional experience. Skilled in negotiation, crm, negotiation, salesforce, leadership. Strong problem solver with attention to detail. Proven track record of success in fast-paced environments.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: statistics, deep learning, pytorch, data analysis, numpy, machine learning. The candidate should have 3+ years of experience building machine learning models and analyzing data.","Carlos Brown. 3 years of professional experience. Skilled in sql, nlp, python, leadership, agile, project management, numpy, pandas, tensorflow. Strong problem solver with attention to detail. Passionate about delivering high quality results.",0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: git, aws, microservices, linux, kubernetes, docker. The candidate should have 4+ years of experience with infrastructure automation and cloud deployments.","Carlos Khan. 4 years of professional experience. Skilled in jenkins, project management, communication, docker. Excellent team player who enjoys collaborative work. Strong problem solver with attention to detail.",0
Data Scientist,"We are hiring a Data Scientist. Required skills: pandas, nlp, numpy, data analysis, machine learning, deep learning. The candidate should have 3+ years of experience building machine learning models and analyzing data.","Carlos Brown. 0 years of professional experience. Skilled in project management, pandas, git, css. Passionate about delivering high quality results. Strong problem solver with attention to detail.",0
HR Manager,"We are hiring an HR Manager. Required skills: recruitment, hr policies, performance management, onboarding, compliance, payroll. The candidate should have 3+ years of human resources management experience.",Elena Khan. 0 years of professional experience. Skilled in performance management. Excellent team player who enjoys collaborative work. Adaptable and eager to learn new tools and technologies.,0
Frontend Developer,"We are hiring a Frontend Developer. Required skills: git, javascript, tailwind, css, sass, react. The candidate should have 3+ years of experience building user-facing web interfaces.","Morgan Garcia. 6 years of professional experience. Skilled in sass, react, webpack, css, communication, html, git, vue, typescript. Passionate about delivering high quality results. Consistently meets deadlines and exceeds expectations.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: cold calling, business development, lead generation, negotiation, crm, salesforce. The candidate should have 2+ years of B2B sales experience.","Alex Kumar. 7 years of professional experience. Skilled in relationship building, cold calling, salesforce, crm, negotiation, account management, java, django. Passionate about delivering high quality results. Excellent team player who enjoys collaborative work.",1
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: linux, azure, ci/cd, kubernetes, terraform, jenkins. The candidate should have 5+ years of experience with infrastructure automation and cloud deployments.","Wei Smith. 4 years of professional experience. Skilled in linux, leadership, ci/cd, microservices, jenkins, docker, github actions, aws, deep learning, nlp. Strong problem solver with attention to detail. Excellent team player who enjoys collaborative work.",1
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: aws, github actions, jenkins, linux, docker, azure. The candidate should have 4+ years of experience with infrastructure automation and cloud deployments.","Alex Lee. 4 years of professional experience. Skilled in kubernetes, github actions, azure, microservices, jenkins, aws, ci/cd, agile. Proven track record of success in fast-paced environments. Passionate about delivering high quality results.",1
Software Engineer,"We are hiring a Software Engineer. Required skills: kubernetes, linux, c++, python, react, git. The candidate should have 5+ years of backend or full-stack development experience.","Liam Lee. 4 years of professional experience. Skilled in kubernetes, c++, agile, business development, account management. Adaptable and eager to learn new tools and technologies. Consistently meets deadlines and exceeds expectations.",1
HR Manager,"We are hiring an HR Manager. Required skills: hr policies, onboarding, payroll, employee relations, recruitment, performance management. The candidate should have 4+ years of human resources management experience.","Priya Kumar. 3 years of professional experience. Skilled in hr policies, performance management, compliance, onboarding, nlp, data analysis. Excellent team player who enjoys collaborative work. Consistently meets deadlines and exceeds expectations.",1
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: docker, ci/cd, aws, github actions, azure, terraform. The candidate should have 4+ years of experience with infrastructure automation and cloud deployments.","Priya Johnson. 1 years of professional experience. Skilled in terraform, agile, linux. Proven track record of success in fast-paced environments. Consistently meets deadlines and exceeds expectations.",0
Software Engineer,"We are hiring a Software Engineer. Required skills: linux, python, docker, aws, java, react. The candidate should have 2+ years of backend or full-stack development experience.",Noah Patel. 0 years of professional experience. Skilled in . Proven track record of success in fast-paced environments. Passionate about delivering high quality results.,0
HR Manager,"We are hiring an HR Manager. Required skills: compliance, payroll, employee relations, recruitment, performance management, hr policies. The candidate should have 2+ years of human resources management experience.","Riley Silva. 2 years of professional experience. Skilled in hr policies, employee relations, onboarding, tailwind, javascript. Consistently meets deadlines and exceeds expectations. Strong problem solver with attention to detail.",0
HR Manager,"We are hiring an HR Manager. Required skills: hr policies, recruitment, performance management, onboarding, employee relations, compliance. The candidate should have 4+ years of human resources management experience.","Sam Patel. 4 years of professional experience. Skilled in conflict resolution, payroll, empathy, communication, employee relations, recruitment, compliance, onboarding, leadership. Consistently meets deadlines and exceeds expectations. Adaptable and eager to learn new tools and technologies.",1
Sales Executive,"We are hiring a Sales Executive. Required skills: account management, salesforce, lead generation, crm, business development, negotiation. The candidate should have 3+ years of B2B sales experience.",Wei Kim. 0 years of professional experience. Skilled in . Passionate about delivering high quality results. Adaptable and eager to learn new tools and technologies.,0
DevOps Engineer,"We are hiring a DevOps Engineer. Required skills: github actions, linux, aws, docker, git, jenkins. The candidate should have 4+ years of experience with infrastructure automation and cloud deployments.","Ravi Lee. 4 years of professional experience. Skilled in project management, leadership, git. Passionate about delivering high quality results. Strong problem solver with attention to detail.",0
HR Manager,"We are hiring an HR Manager. Required skills: payroll, compliance, onboarding, hr policies, employee relations, performance management. The candidate should have 3+ years of human resources management experience.","Casey Smith. 7 years of professional experience. Skilled in recruitment, empathy, communication, onboarding, conflict resolution, performance management, employee relations, payroll, leadership, microservices, aws. Passionate about delivering high quality results. Consistently meets deadlines and exceeds expectations.",1
